14:03:15,1,FIRE_DETECTED,High,None
14:10:00,2,DRONE_REQUEST,Moderate,FAULT
14:15:30,2,FIRE_DETECTED,Low,None
14:25:00,1,FIRE_DETECTED,Moderate,FAULT
14:30:30,2,FIRE_DETECTED,Low,None
14:45:10,2,DRONE_REQUEST,Moderate,None
14:58:00,1,FIRE_DETECTED,High,None
15:05:20,3,FIRE_DETECTED,Moderate,None
15:12:45,4,FIRE_DETECTED,Low,FAULT
15:18:30,5,FIRE_DETECTED,High,None
15:25:10,3,FIRE_DETECTED,Low,None
15:33:40,5,FIRE_DETECTED,Moderate,FAULT
15:41:15,4,FIRE_DETECTED,High,None
15:49:00,3,FIRE_DETECTED,Moderate,None
15:57:30,5,FIRE_DETECTED,Low,None  
